source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2512,0x0001,IN,/Block Initializing Vector (IV):Field,blob,52,4,4,4.000,-
12,2512,0x0001,IN,/Local Initializing Vector (IV):Field,blob,52,4,4,4.000,-
12,2512,0x0001,IN,/MapleStory# Version:Field,blob,52,4,4,4.000,-
12,2512,0x0001,IN,/Opcode:Int16,num,52,1,1,1.000,1:52
12,2512,0x0001,IN,/Packet Length:Field,blob,52,4,4,4.000,-
12,2512,0x0001,IN,/Patch Type:Byte,num,52,2,2,2.000,2:52
12,2512,0x0001,IN,/Raw Sequence:Int16,num,52,-32402,31406,-4550.404,-11289:1|-11559:1|-12043:1|-13681:1|-14618:1|-15105:1|-16013:1|-16014:1|-16509:1|-16708:1|-18684:1|-19287:1|-19463:1|-20044:1|-20522:1|-21760:1|-22238:1|-22949:1|-23256:1|-24247:1|-24493:1|-25593:1|-26472:1|-26529:1|-28863:1|-2899:1|-32402:1|-4341:1|-4602:1|-5865:1|-6244:1|13758:1|13885:1|14068:1|14646:1|14798:1|1659:1|16953:1|21229:1|23932:1|24362:1|24406:1|26231:1|26718:1|31406:1|3727:1|5923:1|6181:1|6267:1|631:1|7324:1|9567:1
12,2512,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,52,4,4,4.000,-
12,2512,0x0001,OUT,/Locale?:Int16,num,52,0,0,0.000,0:52
12,2512,0x0001,OUT,/Unknown:Int16,num,52,74,74,74.000,74:52
12,2512,0x0001,OUT,/Version:Int32,num,52,2512,2512,2512.000,2512:52
12,2512,0x0004,OUT,/AccountId:Int64,num,52,2.6004427822955233E+18,2.6004427921399485E+18,2600442788353631232.000,2600442792139948402:32|2600442782295523361:20
12,2512,0x0004,OUT,/MachineId:Field,blob,52,16,16,16.000,-
