source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2550,0x0001,IN,/Block Initializing Vector (IV):Field,blob,4,4,4,4.000,-
12,2550,0x0001,IN,/Local Initializing Vector (IV):Field,blob,4,4,4,4.000,-
12,2550,0x0001,IN,/MapleStory# Version:Field,blob,4,4,4,4.000,-
12,2550,0x0001,IN,/Opcode:Int16,num,4,1,1,1.000,1:4
12,2550,0x0001,IN,/Packet Length:Field,blob,4,4,4,4.000,-
12,2550,0x0001,IN,/Patch Type:Byte,num,4,2,2,2.000,2:4
12,2550,0x0001,IN,/Raw Sequence:Int16,num,4,-14419,20205,1140.500,-11266:1|-14419:1|10042:1|20205:1
12,2550,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,4,4,4,4.000,-
12,2550,0x0001,OUT,/Locale?:Int16,num,4,0,0,0.000,0:4
12,2550,0x0001,OUT,/Unknown:Int16,num,4,90,90,90.000,90:4
12,2550,0x0001,OUT,/Version:Int32,num,4,2550,2550,2550.000,2550:4
12,2550,0x0004,OUT,/AccountId:Int64,num,4,113551,113551,113551.000,113551:4
12,2550,0x0004,OUT,/MachineId:Field,blob,4,16,16,16.000,-
12,2550,0x0004,OUT,/TokenA:Int32,num,4,15317688,954320800,284792021.500,112004046:1|15317688:1|57525552:1|954320800:1
12,2550,0x0004,OUT,/TokenB:Int32,num,4,65761971,615518746,274815867.250,336298710:1|615518746:1|65761971:1|81684042:1
12,2550,0x0005,IN,/Key:Int32,num,5,855,117293,70596.400,116844:2|1146:1|117293:1|855:1
12,2550,0x0005,IN,/Unknown:Int32,num,5,1,1,1.000,1:5
12,2550,0x0005,IN,/function:Byte,num,5,0,0,0.000,0:5
12,2550,0x0005,IN,SomeKey/SomeKey:Field,blob,5,35,36,35.600,-
12,2550,0x0005,IN,SomeKey/size:Int16,num,5,35,36,35.600,36:3|35:2
12,2550,0x0006,IN,/unknown:Int32,num,86,13,3684,839.349,~other:22|108:1|110:1|1178:1|1200:1|121:1|13:1|1309:1|132:1|138:1|144:1|15:1|1511:1|1515:1|156:1|1651:1|167:1|1725:1|178:1|1782:1|189:1|1908:1|1938:1|199:1|1992:1|2057:1|2090:1|21:1|2102:1|211:1|222:1|23:1|234:1|2372:1|245:1|256:1|267:1|277:1|2828:1|289:1|300:1|312:1|324:1|3250:1|3311:1|335:1|3374:1|34:1|3438:1|3511:1|3576:1|3674:1|3684:1|44:1|530:1|55:1|623:1|66:1|72:1|77:1|83:1|89:1|944:1|99:1|998:1
2486,2550,0x0006,IN,/ping:Int32,num,86,13,3684,839.349,~other:22|108:1|110:1|1178:1|1200:1|121:1|13:1|1309:1|132:1|138:1|144:1|15:1|1511:1|1515:1|156:1|1651:1|167:1|1725:1|178:1|1782:1|189:1|1908:1|1938:1|199:1|1992:1|2057:1|2090:1|21:1|2102:1|211:1|222:1|23:1|234:1|2372:1|245:1|256:1|267:1|277:1|2828:1|289:1|300:1|312:1|324:1|3250:1|3311:1|335:1|3374:1|34:1|3438:1|3511:1|3576:1|3674:1|3684:1|44:1|530:1|55:1|623:1|66:1|72:1|77:1|83:1|89:1|944:1|99:1|998:1
2486,2550,0x0006,OUT,/ping:Int32,num,86,613,4585,1332.721,~other:18|774:2|829:2|839:2|884:2|1043:1|1170:1|1201:1|1349:1|1380:1|1557:1|1566:1|1717:1|1829:1|1880:1|2039:1|2127:1|2283:1|2405:1|2448:1|2560:1|2623:1|2656:1|2806:1|2961:1|3187:1|3443:1|3729:1|4042:1|4290:1|4477:1|4585:1|613:1|624:1|634:1|646:1|675:1|687:1|697:1|707:1|718:1|729:1|742:1|752:1|762:1|772:1|783:1|796:1|808:1|819:1|840:1|850:1|861:1|871:1|894:1|905:1|916:1|926:1|937:1|940:1|949:1|960:1|972:1|982:1|994:1
12,2550,0x000B,OUT,/Sequence:Int32,num,362,2,21486,7056.307,~other:298|21349:1|21350:1|21351:1|21352:1|21353:1|21354:1|21355:1|21356:1|21357:1|21358:1|21359:1|21360:1|21361:1|21362:1|21363:1|21364:1|21365:1|21366:1|21367:1|21368:1|21369:1|21370:1|21371:1|21372:1|21373:1|21374:1|21375:1|21376:1|21377:1|21378:1|21379:1|21380:1|21381:1|21382:1|21383:1|21384:1|21385:1|21386:1|21387:1|21388:1|21389:1|21390:1|21391:1|21392:1|21393:1|21394:1|21395:1|21396:1|21397:1|21398:1|21399:1|21400:1|21401:1|21402:1|21403:1|21404:1|21405:1|21406:1|21407:1|21408:1|21409:1|21410:1|21411:1|21412:1
12,2550,0x000C,OUT,/ClientTicks:Int32,num,4,47088,28816729,14569232.250,28685369:1|28816729:1|47088:1|727743:1
12,2550,0x000C,OUT,/ServerTicks:Int32,num,4,-1902479163,2144683249,1063597755.750,-1902479163:1|2006027731:1|2006159206:1|2144683249:1
12,2550,0x000D,IN,/message:Byte,num,4,0,0,0.000,0:4
12,2550,0x0011,IN,/ServerTick:Int32,num,365,-1902479170,2144821623,646635338.573,~other:301|2006027728:1|2006028156:1|2006031159:1|2006032526:1|2006033744:1|2006034984:1|2006036294:1|2006037682:1|2006039031:1|2006040441:1|2006041862:1|2006043333:1|2006044725:1|2006046113:1|2006047485:1|2006048880:1|2006050106:1|2006051469:1|2006052838:1|2006054108:1|2006055452:1|2006056722:1|2006057958:1|2006059208:1|2006060560:1|2006061943:1|2006063164:1|2006064407:1|2006065689:1|2006067050:1|2006068341:1|2006069855:1|2006071213:1|2006072663:1|2006073953:1|2006075140:1|2006076499:1|2006077844:1|2006079287:1|2006081300:1|2006082640:1|2006084131:1|2006085807:1|2006087087:1|2006088697:1|2006090159:1|2006091355:1|2006092829:1|2006094261:1|2006095637:1|2006096850:1|2006098236:1|2006099730:1|2006101030:1|2006102489:1|2006103830:1|2006105324:1|2006106606:1|2006107972:1|2006109394:1|2006110705:1|2006112145:1|2006113499:1|2006114739:1
12,2550,0x0011,IN,/TimeOffset:Int32,num,365,-32400,-32400,-32400.000,-32400:365
12,2550,0x0011,IN,/Timestamp:Int64,num,369,1744570109,1747238869,1746279341.488,~other:304|1746852256:2|1746852257:1|1746852260:1|1746852261:1|1746852262:1|1746852263:1|1746852265:1|1746852266:1|1746852267:1|1746852269:1|1746852270:1|1746852272:1|1746852273:1|1746852275:1|1746852276:1|1746852277:1|1746852279:1|1746852280:1|1746852281:1|1746852283:1|1746852284:1|1746852285:1|1746852286:1|1746852288:1|1746852289:1|1746852290:1|1746852292:1|1746852293:1|1746852294:1|1746852295:1|1746852297:1|1746852298:1|1746852300:1|1746852301:1|1746852302:1|1746852304:1|1746852305:1|1746852306:1|1746852308:1|1746852310:1|1746852311:1|1746852313:1|1746852314:1|1746852316:1|1746852317:1|1746852319:1|1746852320:1|1746852321:1|1746852323:1|1746852324:1|1746852325:1|1746852327:1|1746852328:1|1746852329:1|1746852331:1|1746852332:1|1746852334:1|1746852335:1|1746852336:1|1746852338:1|1746852339:1|1746852341:1|1746852342:1|1746852343:1
12,2550,0x0011,IN,/Timezone:Byte,num,365,0,0,0.000,0:365
12,2550,0x0011,IN,/function:Byte,num,727,0,3,1.007,0:361|2:358|1:4|3:4
12,2550,0x0011,IN,/key:Int32,num,361,2,21486,7075.241,~other:297|21349:1|21350:1|21351:1|21352:1|21353:1|21354:1|21355:1|21356:1|21357:1|21358:1|21359:1|21360:1|21361:1|21362:1|21363:1|21364:1|21365:1|21366:1|21367:1|21368:1|21369:1|21370:1|21371:1|21372:1|21373:1|21374:1|21375:1|21376:1|21377:1|21378:1|21379:1|21380:1|21381:1|21382:1|21383:1|21384:1|21385:1|21386:1|21387:1|21388:1|21389:1|21390:1|21391:1|21392:1|21393:1|21394:1|21395:1|21396:1|21397:1|21398:1|21399:1|21400:1|21401:1|21402:1|21403:1|21404:1|21405:1|21406:1|21407:1|21408:1|21409:1|21410:1|21411:1|21412:1
12,2550,0x0012,OUT,/ClientTicks:Int32,num,1500,49734,28877208,25832430.696,~other:1436|145172:1|168997:1|170072:1|185029:1|200834:1|28692597:1|28692631:1|28692697:1|28692725:1|28692748:1|28692760:1|28692797:1|28692860:1|28692979:1|28693085:1|28693221:1|28693230:1|28693284:1|28723527:1|28724465:1|28729977:1|28734282:1|28736718:1|28736849:1|28736858:1|28737147:1|28737428:1|28739196:1|28740809:1|28741079:1|28741327:1|28741592:1|28742016:1|28742122:1|28745499:1|28746516:1|28749388:1|28824830:1|28826078:1|28826107:1|28827650:1|28830600:1|28830608:1|28830636:1|28831341:1|28832808:1|28832909:1|28833341:1|28837944:1|28838131:1|28840748:1|28841542:1|28842216:1|28843729:1|28845518:1|28845535:1|28845669:1|28853591:1|28853985:1|28860181:1|67739:1|810402:1|810596:1|866184:1
12,2550,0x0012,OUT,/Function:Byte,num,1500,0,2,0.548,0:1089|2:411
12,2550,0x0012,OUT,/ServerTick:Int32,num,1500,-1902476454,2144821940,1877527029.345,~other:1436|-1902325151:1|-1902340950:1|-1902355982:1|-1902356982:1|-1902380810:1|-1902458238:1|2006035036:1|2006035070:1|2006035136:1|2006035164:1|2006035187:1|2006035199:1|2006035236:1|2006035299:1|2006035418:1|2006035524:1|2006035660:1|2006035669:1|2006035723:1|2006066027:1|2006066965:1|2006072474:1|2006076729:1|2006079222:1|2006079346:1|2006079355:1|2006079644:1|2006079925:1|2006081693:1|2006083217:1|2006083487:1|2006083735:1|2006084000:1|2006084362:1|2006084468:1|2006087927:1|2006089103:1|2006091801:1|2006167410:1|2006168658:1|2006168684:1|2006170240:1|2006173182:1|2006173190:1|2006173218:1|2006173923:1|2006175349:1|2006175450:1|2006175930:1|2006180533:1|2006180720:1|2006183333:1|2006184130:1|2006184804:1|2006186310:1|2006188055:1|2006188072:1|2006188206:1|2006196181:1|2006196568:1|2006202755:1|2144766083:1|2144766277:1|2144821940:1
12,2550,0x0012,OUT,/segments:Byte,num,1500,1,2,1.011,1:1484|2:16
12,2550,0x0012,OUT,Segment #/ClientTicks:Int32,num,37,80010153,2147483647,1876701266.297,2147483647:7|80010153:3|2006045837:1|2006049383:1|2006057751:1|2006058753:1|2006059563:1|2006059576:1|2006066629:1|2006077079:1|2006083780:1|2006084039:1|2006084924:1|2006085638:1|2006089471:1|2006093918:1|2006175014:1|2006175529:1|2006177592:1|2006179264:1|2006186123:1|2006188186:1|2006192829:1|2006193321:1|2006206715:1|2006210087:1|2006214614:1|2006215614:1|2006219636:1
12,2550,0x0012,OUT,Segment #/ServerTick:Int32,num,12,-478281471,2006172559,1095069583.917,-65535:3|-423493375:1|-478281471:1|2006038235:1|2006041548:1|2006042288:1|2006169826:1|2006170231:1|2006171771:1|2006172559:1
12,2550,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1502,0,90,49.804,90:810|2:655|17:35|0:2
12,2550,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,271,-9455,32726,6368.469,-2828:89|-1:50|30610:40|-9455:21|1220:18|30611:18|30609:8|30612:6|-5919:3|-7452:2|-8217:2|32726:2|-2572:1|-5405:1|-5659:1|-5915:1|-6174:1|-6944:1|-6945:1|-7453:1|-7454:1|-7706:1|-7710:1|3830:1
12,2550,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-32744,32729,-129.369,0:552|~other:468|-9303:163|1792:152|1:105|-12589:1|-12692:1|-13207:1|-1728:1|-1759:1|-1889:1|-20873:1|-21300:1|-21451:1|-21557:1|-21744:1|-21773:1|-21785:1|-21935:1|-2602:1|-2728:1|-2801:1|-28744:1|-30401:1|-30595:1|-30711:1|-31231:1|-3171:1|-32146:1|-3237:1|-3902:1|-3919:1|-4389:1|-7318:1|-7623:1|-7699:1|10083:1|14:1|15506:1|164:1|19761:1|22253:1|22436:1|23143:1|24461:1|24551:1|24653:1|26519:1|26632:1|26765:1|27032:1|27500:1|27591:1|27760:1|28472:1|31:1|31224:1|31343:1|31442:1|32135:1|6125:1|8107:1|9061:1|9899:1|9996:1
12,2550,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1502,0,255,128.892,~other:914|248:94|199:28|42:25|76:25|34:19|105:18|163:18|222:12|225:12|71:11|90:10|152:9|83:9|88:9|213:8|23:8|238:8|24:8|28:8|32:8|47:8|5:8|55:8|60:8|82:8|1:7|15:7|210:7|242:7|39:7|79:7|8:7|85:7|104:6|115:6|131:6|147:6|159:6|195:6|219:6|227:6|87:6|101:5|110:5|124:5|156:5|243:5|249:5|3:5|30:5|37:5|6:5|11:4|111:4|139:4|158:4|205:4|236:4|167:3|19:3|203:3|36:3|84:3|234:2
12,2550,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1502,-32540,32753,1899.156,~other:631|1546:216|2568:109|-1800:89|1292:76|2049:72|3333:59|3075:57|-20999:21|8180:10|11749:9|3590:9|8178:9|-540:8|15864:8|19184:7|5605:7|-23567:6|1024:6|18917:6|2306:6|15866:5|16356:5|8186:5|8190:5|15863:4|27630:4|8188:4|-2332:3|15867:3|8179:3|-13339:2|1548:2|3336:2|3813:2|6115:2|8166:2|-14354:1|-15122:1|-15132:1|-15642:1|-24850:1|-25103:1|-27931:1|-282:1|-28431:1|-32540:1|-5908:1|-6428:1|12527:1|15865:1|18149:1|18406:1|20965:1|20973:1|227:1|22767:1|2569:1|26864:1|28389:1|29925:1|3589:1|486:1|7662:1|8189:1
12,2550,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1502,-31764,32748,-5230.844,90:690|-8952:147|-8951:107|-26632:90|~other:80|-8718:64|-8953:57|-8950:49|-8722:33|-26631:31|-8721:26|-8723:20|-8719:14|13576:6|-5880:5|12040:5|-19988:4|-30200:4|-8724:4|11016:4|-8717:3|4104:3|9224:3|-1272:2|-21780:2|-29432:2|-29944:2|-4856:2|10248:2|1288:2|25836:2|4616:2|6664:2|9992:2|-11256:1|-12052:1|-2068:1|-26616:1|-28664:1|-28920:1|-29688:1|-30996:1|-4344:1|-5368:1|-5652:1|10220:1|12268:1|14572:1|16904:1|17672:1|1772:1|19692:1|23276:1|26348:1|27372:1|27884:1|28168:1|2824:1|31468:1|32748:1|4872:1|6380:1|776:1|8200:1|9480:1
12,2550,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1502,-32248,31237,-3602.589,45:690|-16379:101|-18427:75|31237:72|17413:65|15365:57|0:55|-29691:51|-507:38|-32248:34|15360:29|-29687:27|-18432:24|-29690:20|-32247:19|-29685:18|5:18|-29686:14|-29688:14|-29689:12|-12283:7|17920:7|-22523:5|4613:4|-16377:3|-13824:2|-17403:2|-20987:2|-23035:2|-27643:2|8197:2|-10235:1|-11771:1|-12795:1|-16126:1|-19451:1|-20475:1|-21499:1|-23547:1|-24571:1|-25083:1|-26107:1|-4603:1|-5627:1|-6139:1|-9211:1|1024:1|11264:1|12805:1|14341:1|1541:1|15877:1|18437:1|19714:1|2053:1|22533:1|24581:1|27136:1|31232:1|6149:1|7173:1|8709:1
12,2550,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1502,-27131,32767,9498.308,32767:331|~other:256|1220:163|9:153|2058:49|1802:40|0:35|2314:35|2056:30|1800:28|1804:22|2051:20|2060:19|2305:16|12032:15|1546:15|2570:14|1795:13|1797:13|11776:11|1799:11|2309:11|12033:10|2826:10|3080:10|11777:9|12544:9|1548:9|2055:9|3082:9|1539:8|1544:8|2307:8|2311:8|2819:7|3338:7|11520:6|13:6|2821:6|2824:6|2567:5|4106:5|12288:4|2048:4|3594:4|3850:4|4618:4|11264:3|4362:3|11525:2|17:2|2560:2|26887:2|3331:2|13824:1|1543:1|1794:1|26119:1|26375:1|30976:1|3845:1|3848:1|5381:1|5386:1|6401:1
12,2550,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1502,-40,3595,1184.743,-40:690|1546:204|2568:105|2049:75|3075:73|1292:64|3333:57|2304:55|3590:37|2309:36|2305:22|1024:15|2311:11|2566:6|1290:3|2050:3|2306:3|2314:3|2567:3|3337:3|2048:2|2060:2|2570:2|3076:2|3336:2|1:1|1025:1|12:1|1280:1|1288:1|1547:1|1548:1|2051:1|2054:1|2056:1|2308:1|2312:1|2316:1|2562:1|2564:1|2565:1|2569:1|3073:1|3077:1|3334:1|3588:1|3591:1|3592:1|3595:1
12,2550,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1502,-256,11520,7129.274,11520:810|2700:160|2249:112|3149:79|449:79|1349:64|2699:62|899:62|1800:19|0:11|1799:10|2250:9|2240:6|890:4|440:3|530:3|590:3|-256:2|1340:2|1350:1|1790:1
12,2550,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1502,-10240,308,-5516.270,-10240:810|8:160|7:130|9:115|6:70|10:64|11:27|12:23|13:21|14:18|5:13|16:9|15:7|18:5|17:4|21:4|108:3|-1:2|23:2|304:2|106:1|124:1|153:1|19:1|20:1|26:1|270:1|300:1|303:1|307:1|308:1|49:1|63:1
12,2550,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1502,-8448,28799,317.236,767:689|-256:331|4359:163|4607:121|-7680:44|-3072:35|-7936:32|-6656:19|-6912:14|-7424:14|-7168:13|-8192:10|-8448:5|-2048:3|-2304:2|-6400:2|768:2|-2560:1|28799:1|4479:1
12,2550,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1512,0,255,174.571,255:331|219:163|140:155|201:116|193:85|131:76|0:71|77:69|69:61|139:53|7:39|60:35|233:28|226:27|184:23|225:20|245:20|232:17|230:13|228:12|224:11|244:11|229:9|231:9|14:6|208:6|70:6|168:5|234:5|1:4|227:4|246:4|18:3|202:3|192:2|222:2|112:1|176:1|221:1|30:1|68:1|76:1|79:1|87:1
12,2550,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,692,-32763,31237,-8086.952,-16379:106|17413:76|-18427:75|15365:61|31237:60|-29691:48|-32248:36|-29685:29|-32247:25|-29687:23|-29690:18|2048:18|-29686:16|-29688:10|-29689:10|5:10|-507:9|-13824:6|-18432:4|-32250:3|19973:3|4613:3|-8187:2|10757:2|11269:2|31232:2|5637:2|90:2|-10235:1|-12283:1|-13307:1|-13819:1|-14331:1|-16377:1|-16891:1|-17403:1|-17915:1|-24059:1|-25083:1|-27131:1|-30715:1|-31227:1|-32763:1|-4608:1|-8699:1|10245:1|14341:1|15360:1|17920:1|18437:1|18949:1|20997:1|25093:1|26117:1|26624:1|28672:1|29189:1|30216:1|6661:1
12,2550,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,1054,-2132008964,2147483647,28388575.491,~other:665|2147483647:150|66756:63|80010001:48|-586541596:12|-586551324:12|593106:10|-571487251:6|-586551835:6|-571577362:5|-586613276:4|647398:4|889732603:4|-586666522:3|80010153:3|855800:3|889732602:3|-1912062472:2|-1913905407:2|-571349523:2|-586544412:2|-586554396:2|-1242816767:1|-1377034251:1|-1745232136:1|-1745234695:1|-1745283336:1|-1962394120:1|-1979171336:1|-2029502983:1|-2063057415:1|-571340562:1|-571349011:1|-571378706:1|-571411730:1|-571418386:1|-571441682:1|-571446034:1|-571575315:1|-571619344:1|-571626000:1|-571658768:1|-586534428:1|-586548252:1|-586551067:1|-586551836:1|-586568219:1|-586585883:1|-586614044:1|-586679578:1|-586688027:1|-586738715:1|1057504762:1|1242054138:1|149692403:1|15474675:1|1594375673:1|1659641850:1|1676431857:1|1778925049:1|1929919993:1|2030583289:1|267132915:1|647909:1|887889917:1
12,2550,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,454,NaN,NaN,NaN,NaN:167|4;628056E-36:83|9;3545E-41:82|8;8231E-41:21|9;10428E-40:13|9;10426E-40:7|9;07908E-40:6|9;08624E-40:6|9;08266E-40:5|9;1006E-40:5|9;10424E-40:5|9;07551E-40:4|2;3779348E-38:3|9;07911E-40:3|9;07912E-40:3|9;08623E-40:3|9;09703E-40:3|9;10068E-40:3|9;10425E-40:3|1;640846E-39:2|9;07198E-40:2|9;10421E-40:2|9;10422E-40:2|-1;34188806E+17:1|1;19923E-39:1|1;1E-44:1|1;236754E-39:1|1;6249103E-33:1|2;3779343E-38:1|2;3779346E-38:1|3;2542138E-38:1|8;859E-41:1|9;0684E-40:1|9;07552E-40:1|9;07555E-40:1|9;07557E-40:1|9;07914E-40:1|9;0791E-40:1|9;08982E-40:1|9;08984E-40:1|9;09345E-40:1|9;10062E-40:1|9;10781E-40:1|9;10782E-40:1
12,2550,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,454,-2.2771086464254507E+30,6.014482782236468E+33,NaN,~other:203|NaN:106|4;6281105E-36:83|-2;7364535E-28:1|-2;830747E-28:1|-8;117528E+29:1|5;909052E+33:1|5;9092715E+33:1|5;928062E+33:1|5;928212E+33:1|5;928333E+33:1|5;928662E+33:1|5;9321913E+33:1|5;9322446E+33:1|5;9322563E+33:1|5;9322997E+33:1|5;934585E+33:1|5;934606E+33:1|5;9357065E+33:1|5;935816E+33:1|5;9363137E+33:1|5;9363904E+33:1|5;936499E+33:1|5;936614E+33:1|5;93661E+33:1|5;936851E+33:1|5;938711E+33:1|5;938807E+33:1|5;9393225E+33:1|5;939606E+33:1|5;9411305E+33:1|5;9411E+33:1|5;9413224E+33:1|5;9415105E+33:1|5;941637E+33:1|5;941918E+33:1|5;942526E+33:1|5;942705E+33:1|5;943102E+33:1|5;960554E+33:1|5;99632E+33:1|5;996905E+33:1|5;9989466E+33:1|5;9990673E+33:1|6;000068E+33:1|6;0006705E+33:1|6;001036E+33:1|6;0010573E+33:1|6;002728E+33:1|6;003661E+33:1|6;0038124E+33:1|6;003842E+33:1|6;00407E+33:1|6;004225E+33:1|6;004232E+33:1|6;0066986E+33:1|6;00691E+33:1|6;0076586E+33:1|6;0077317E+33:1|6;008631E+33:1|6;0088706E+33:1|6;008893E+33:1|6;009526E+33:1|6;012641E+33:1|6;013883E+33:1
