source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2495,0x0001,IN,/Block Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2495,0x0001,IN,/Local Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2495,0x0001,IN,/MapleStory# Version:Field,blob,9,4,4,4.000,-
12,2495,0x0001,IN,/Opcode:Int16,num,9,1,1,1.000,1:9
12,2495,0x0001,IN,/Packet Length:Field,blob,9,4,4,4.000,-
12,2495,0x0001,IN,/Patch Type:Byte,num,9,2,2,2.000,2:9
12,2495,0x0001,IN,/Raw Sequence:Int16,num,9,-23162,22793,708.778,-12577:1|-15153:1|-23162:1|-764:1|1105:1|11090:1|22493:1|22793:1|554:1
12,2495,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2495,0x0001,OUT,/Locale?:Int16,num,9,0,0,0.000,0:9
12,2495,0x0001,OUT,/Unknown:Int16,num,9,71,71,71.000,71:9
12,2495,0x0001,OUT,/Version:Int32,num,9,2495,2495,2495.000,2495:9
12,2495,0x0004,OUT,/AccountId:Int64,num,9,113551,2.6008586829223726E+18,1733763859593011968.000,113551:3|2600437296747394026:3|2600852081586107936:2|2600858682922372473:1
12,2495,0x0004,OUT,/MachineId:Field,blob,9,16,16,16.000,-
12,2495,0x0004,OUT,/TokenA:Int32,num,9,13340223,580201016,324851526.889,128031618:1|13340223:1|366941742:1|368374937:1|388360125:1|469196793:1|537924728:1|580201016:1|71292560:1
12,2495,0x0004,OUT,/TokenB:Int32,num,9,3510976,396971729,119019808.556,105084668:1|11635021:1|137351976:1|138641976:1|168493378:1|3510976:1|38493745:1|396971729:1|70994808:1
12,2495,0x0005,IN,/Key:Int32,num,13,8813,1098538,537785.538,445899:3|569906:3|1098448:1|1098538:1|443590:1|445767:1|47488:1|801153:1|8813:1
12,2495,0x0005,IN,/Unknown:Int32,num,13,1,2,1.077,1:12|2:1
12,2495,0x0005,IN,/function:Byte,num,13,0,0,0.000,0:13
12,2495,0x0005,IN,SomeKey/SomeKey:Field,blob,13,34,36,35.692,-
12,2495,0x0005,IN,SomeKey/size:Int16,num,13,34,36,35.692,36:10|35:2|34:1
