source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2507,0x0001,IN,/Block Initializing Vector (IV):Field,blob,66,4,4,4.000,-
12,2507,0x0001,IN,/Local Initializing Vector (IV):Field,blob,66,4,4,4.000,-
12,2507,0x0001,IN,/MapleStory# Version:Field,blob,66,4,4,4.000,-
12,2507,0x0001,IN,/Opcode:Int16,num,66,1,1,1.000,1:66
12,2507,0x0001,IN,/Packet Length:Field,blob,66,4,4,4.000,-
12,2507,0x0001,IN,/Patch Type:Byte,num,66,0,2,1.939,2:64|0:2
12,2507,0x0001,IN,/Raw Sequence:Int16,num,66,-32704,31578,-2624.409,~other:2|-10601:1|-11414:1|-11551:1|-13293:1|-13403:1|-13881:1|-14101:1|-14250:1|-1491:1|-19205:1|-1934:1|-20131:1|-21173:1|-22011:1|-22184:1|-22344:1|-22577:1|-23343:1|-24080:1|-25109:1|-25154:1|-25680:1|-2574:1|-25783:1|-26565:1|-27470:1|-28984:1|-29237:1|-30232:1|-32704:1|-3619:1|-6053:1|-6490:1|-7720:1|-8103:1|1100:1|13184:1|15715:1|18469:1|19014:1|20166:1|20528:1|21668:1|22055:1|22088:1|24023:1|24510:1|24753:1|25675:1|25874:1|30373:1|31149:1|31578:1|3731:1|484:1|4891:1|5695:1|5815:1|5833:1|6366:1|7436:1|7998:1|8660:1|9448:1
12,2507,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,66,4,4,4.000,-
12,2507,0x0001,OUT,/Locale?:Int16,num,66,0,0,0.000,0:66
12,2507,0x0001,OUT,/Unknown:Int16,num,66,74,74,74.000,74:66
12,2507,0x0001,OUT,/Version:Int32,num,66,2507,2507,2507.000,2507:66
12,2507,0x0003,OUT,/machineId:Field,blob,2,16,16,16.000,-
12,2507,0x0003,OUT,/mode:Byte,num,2,1,2,1.500,1:1|2:1
12,2507,0x0003,OUT,/sessionKey:Int32,num,2,0,0,0.000,0:2
12,2507,0x0003,OUT,/sub_#D#(CMachineIDManagerPtr):Int32,num,2,-1315766272,-1315766272,-1315766272.000,-1315766272:2
12,2507,0x0003,OUT,/unknown:Int16,num,2,0,1,0.500,0:1|1:1
12,2507,0x0003,OUT,locale/locale:Field,blob,2,0,0,0.000,-
12,2507,0x0003,OUT,locale/size:Int16,num,2,0,0,0.000,0:2
12,2507,0x0003,OUT,password/password:Field,blob,2,46,46,46.000,-
12,2507,0x0003,OUT,password/size:Int16,num,2,23,23,23.000,23:2
12,2507,0x0003,OUT,username/size:Int16,num,2,523,523,523.000,523:2
12,2507,0x0003,OUT,username/username:Field,blob,2,1046,1046,1046.000,-
12,2507,0x0004,OUT,/AccountId:Int64,num,64,113551,2.6008586829223726E+18,2397502108847480832.000,2600439603657319595:25|2600858682922372473:17|2600857238099519690:12|113551:5|2600852081586107936:5
12,2507,0x0004,OUT,/MachineId:Field,blob,64,16,16,16.000,-
12,2507,0x0004,OUT,/TokenA:Int32,num,64,368667,1025265980,311929115.891,102082578:1|1025265980:1|108872096:1|115006045:1|119368470:1|12272113:1|124025360:1|128161000:1|139166436:1|142190929:1|144242910:1|161436835:1|171807890:1|173205077:1|177477200:1|187001100:1|187168350:1|212942602:1|224448900:1|245463170:1|248501286:1|252248975:1|271524435:1|283564430:1|287626218:1|314023691:1|319296692:1|32044518:1|337554601:1|33808487:1|341398684:1|351399784:1|357706448:1|360925620:1|368667:1|377739604:1|39588624:1|40030799:1|451484963:1|466395217:1|467134527:1|467442968:1|514333616:1|515482765:1|518611818:1|524610940:1|526557402:1|530558814:1|549932996:1|555722592:1|581796327:1|59737535:1|643032614:1|672724272:1|68389618:1|745289268:1|7659324:1|80351190:1|824591835:1|837636320:1|83817532:1|85714101:1|93788375:1|939709884:1
12,2507,0x0004,OUT,/TokenB:Int32,num,64,1793754,866123675,289034507.141,103577274:1|111594095:1|126835364:1|14244220:1|14269864:1|142887031:1|146224785:1|165995525:1|166248882:1|166568840:1|176636698:1|1793754:1|18901540:1|194960216:1|215012320:1|220426364:1|228952358:1|229425380:1|23429718:1|237399522:1|246219840:1|259939690:1|267305464:1|278299460:1|28727552:1|29468688:1|295554316:1|298410104:1|307660720:1|325906746:1|32651832:1|33833800:1|34084300:1|345268216:1|347402328:1|362829198:1|36406120:1|36940590:1|388231872:1|404348295:1|404870415:1|410489876:1|41746080:1|432875080:1|453426058:1|473605470:1|502453980:1|52935876:1|530739283:1|555194661:1|558497538:1|571649216:1|587416365:1|588292950:1|610689795:1|618395031:1|668970772:1|697052700:1|729258057:1|76724374:1|81014957:1|824165937:1|866123675:1|96747430:1
12,2507,0x0005,IN,/Key:Int32,num,83,689,1137361,169239.301,226840:4|101431:3|209192:3|268251:3|113888:2|113924:2|16696:2|207478:2|209106:2|226813:2|269078:2|50586:2|67150:2|79608:2|100467:1|1137361:1|116243:1|17645:1|17745:1|185217:1|186410:1|204763:1|205751:1|209360:1|210375:1|225746:1|226801:1|23526:1|23633:1|240612:1|251973:1|263325:1|263723:1|268101:1|272220:1|282536:1|315185:1|41596:1|49830:1|51694:1|585388:1|60577:1|61633:1|65137:1|65298:1|65349:1|65367:1|65559:1|67322:1|689:1|79725:1|84884:1|952174:1|98219:1|98232:1|98238:1|98250:1|98274:1|98304:1|98362:1|98374:1|98413:1|98690:1|99930:1
12,2507,0x0005,IN,/Unknown:Int32,num,83,1,2,1.084,1:76|2:7
12,2507,0x0005,IN,/function:Byte,num,83,0,0,0.000,0:83
12,2507,0x0005,IN,SomeKey/SomeKey:Field,blob,83,34,36,35.518,-
12,2507,0x0005,IN,SomeKey/size:Int16,num,83,34,36,35.518,36:48|35:30|34:5
12,2507,0x0006,IN,/unknown:Int32,num,666,6,5439,594.542,~other:556|17:7|101:5|24:5|47:5|40:4|80:4|114:3|135:3|36:3|77:3|119:2|211:2|222:2|231:2|30:2|326:2|410:2|427:2|53:2|552:2|59:2|629:2|70:2|92:2|1434:1|147:1|152:1|168:1|183:1|1905:1|202:1|224:1|2308:1|240:1|2414:1|2437:1|2460:1|2474:1|251:1|257:1|275:1|284:1|301:1|317:1|333:1|339:1|350:1|360:1|378:1|394:1|446:1|462:1|58:1|601:1|619:1|72:1|904:1|91:1|918:1|929:1|939:1|958:1|968:1|978:1
2486,2507,0x0006,IN,/ping:Int32,num,666,6,5439,594.542,~other:556|17:7|101:5|24:5|47:5|40:4|80:4|114:3|135:3|36:3|77:3|119:2|211:2|222:2|231:2|30:2|326:2|410:2|427:2|53:2|552:2|59:2|629:2|70:2|92:2|1434:1|147:1|152:1|168:1|183:1|1905:1|202:1|224:1|2308:1|240:1|2414:1|2437:1|2460:1|2474:1|251:1|257:1|275:1|284:1|301:1|317:1|333:1|339:1|350:1|360:1|378:1|394:1|446:1|462:1|58:1|601:1|619:1|72:1|904:1|91:1|918:1|929:1|939:1|958:1|968:1|978:1
2486,2507,0x0006,OUT,/ping:Int32,num,665,221,7928,1360.653,~other:558|466:4|527:4|487:3|513:3|541:3|546:3|574:3|636:3|679:3|709:3|793:3|1007:2|1111:2|1264:2|483:2|493:2|510:2|522:2|556:2|586:2|605:2|619:2|654:2|692:2|694:2|724:2|748:2|778:2|824:2|887:2|1347:1|1426:1|1504:1|1639:1|1781:1|1863:1|451:1|458:1|475:1|484:1|494:1|496:1|506:1|515:1|558:1|561:1|565:1|569:1|578:1|588:1|597:1|613:1|621:1|634:1|639:1|664:1|667:1|693:1|732:1|764:1|777:1|873:1|935:1|957:1
12,2507,0x0009,OUT,/CharacterId:Int64,num,1,2.6004376744731674E+18,2.6004376744731674E+18,2600437674473167360.000,2600437674473167495:1
12,2507,0x0009,OUT,/Unknown:Int16,num,1,1,1,1.000,1:1
12,2507,0x0009,OUT,/function:Byte,num,1,0,0,0.000,0:1
2525,2507,0x0009,OUT,/CharacterId:Int64,num,1,2.6004376744731674E+18,2.6004376744731674E+18,2600437674473167360.000,2600437674473167495:1
2525,2507,0x0009,OUT,/Unknown:Int16,num,1,1,1,1.000,1:1
