source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,12,0x0001,IN,/Block Initializing Vector (IV):Field,blob,746,4,4,4.000,-
12,12,0x0001,IN,/Local Initializing Vector (IV):Field,blob,746,4,4,4.000,-
12,12,0x0001,IN,/MapleStory# Version:Field,blob,746,4,4,4.000,-
12,12,0x0001,IN,/Opcode:Int16,num,746,1,1,1.000,1:746
12,12,0x0001,IN,/Packet Length:Field,blob,746,4,4,4.000,-
12,12,0x0001,IN,/Patch Type:Byte,num,746,0,2,1.906,2:711|0:35
12,12,0x0001,IN,/Raw Sequence:Int16,num,746,-32657,32591,-1589.272,~other:682|-10585:1|-11803:1|-12452:1|-13367:1|-14282:1|-1553:1|-16761:1|-17487:1|-1763:1|-20634:1|-20896:1|-22092:1|-22662:1|-23331:1|-24582:1|-24773:1|-24845:1|-26226:1|-26804:1|-26850:1|-28247:1|-28905:1|-29830:1|-30444:1|-31530:1|-31884:1|-3998:1|-4314:1|-5321:1|-5323:1|-5587:1|-864:1|-9369:1|-9556:1|10845:1|12098:1|14501:1|17076:1|17467:1|17921:1|18870:1|19129:1|19626:1|21244:1|23500:1|2478:1|24940:1|25627:1|27078:1|27473:1|27871:1|29118:1|308:1|30868:1|31348:1|31608:1|31681:1|31812:1|3723:1|4201:1|6260:1|691:1|9523:1|9668:1
12,12,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,746,4,4,4.000,-
12,12,0x0001,OUT,/Locale?:Int16,num,746,2,2,2.000,2:746
12,12,0x0001,OUT,/Unknown:Int16,num,746,47,47,47.000,47:746
12,12,0x0001,OUT,/Version:Int32,num,746,12,12,12.000,12:746
12,12,0x0003,OUT,/machineId:Field,blob,2,16,16,16.000,-
12,12,0x0003,OUT,/mode:Byte,num,14,1,2,1.571,2:8|1:6
12,12,0x0003,OUT,/sessionKey:Int32,num,2,-1463812096,-1463812096,-1463812096.000,-1463812096:2
12,12,0x0003,OUT,/sub_#D#(CMachineIDManagerPtr):Int32,num,2,777603696,778781523,778192609.500,777603696:1|778781523:1
12,12,0x0003,OUT,/unknown:Int16,num,2,0,0,0.000,0:2
12,12,0x0003,OUT,locale/size:Int16,num,2,2049,2049,2049.000,2049:2
12,12,0x0003,OUT,password/password:Field,blob,2,0,0,0.000,-
12,12,0x0003,OUT,password/size:Int16,num,2,0,0,0.000,0:2
12,12,0x0003,OUT,username/size:Int16,num,14,-12351,22888,-518.286,-12351:8|22888:4|0:2
12,12,0x0003,OUT,username/username:Field,blob,2,0,0,0.000,-
12,12,0x0004,OUT,/AccountId:Int64,num,720,1,3.3181881375081103E+18,3106695461939171328.000,3177170090591677316:576|2895694368605630775:51|2896679368660485879:22|3038121068727113473:12|2755243938908638695:11|2898509509996451682:9|2895694125243580789:5|2896539212242376547:5|2754956625293751610:4|1:3|2758475704631429282:3|3318188137508110346:3|2754963268592209813:2|2758475906847100854:2|2896260627648230734:2|3037558514064175250:2|3037980667413096781:2|3038261833343570394:2|3038261835731178686:2|10000000000:1|3177169730961936836:1
