source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2503,0x0001,IN,/Block Initializing Vector (IV):Field,blob,22,4,4,4.000,-
12,2503,0x0001,IN,/Local Initializing Vector (IV):Field,blob,22,4,4,4.000,-
12,2503,0x0001,IN,/MapleStory# Version:Field,blob,22,4,4,4.000,-
12,2503,0x0001,IN,/Opcode:Int16,num,22,1,1,1.000,1:22
12,2503,0x0001,IN,/Packet Length:Field,blob,22,4,4,4.000,-
12,2503,0x0001,IN,/Patch Type:Byte,num,22,2,2,2.000,2:22
12,2503,0x0001,IN,/Raw Sequence:Int16,num,22,-25853,32757,6246.455,-14875:1|-153:1|-20410:1|-20532:1|-25354:1|-25853:1|-2826:1|-9218:1|14001:1|16002:1|16121:1|17581:1|21666:1|23849:1|25448:1|30553:1|32257:1|32757:1|5074:1|5214:1|7279:1|8841:1
12,2503,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,22,4,4,4.000,-
12,2503,0x0001,OUT,/Locale?:Int16,num,22,0,0,0.000,0:22
12,2503,0x0001,OUT,/Unknown:Int16,num,22,72,72,72.000,72:22
12,2503,0x0001,OUT,/Version:Int32,num,22,2503,2503,2503.000,2503:22
12,2503,0x0004,OUT,/AccountId:Int64,num,22,2.600437296747394E+18,2.6008586829223726E+18,2600817974602368512.000,2600858682922372473:12|2600852081586107936:8|2600437296747394026:2
12,2503,0x0004,OUT,/MachineId:Field,blob,22,16,16,16.000,-
12,2503,0x0004,OUT,/TokenA:Int32,num,22,4643975,657898332,270258247.818,111138135:1|112295392:1|119687232:1|137374236:1|144381300:1|202358387:1|206103029:1|250211676:1|258931282:1|29134236:1|368012736:1|443751099:1|4643975:1|494494102:1|50182692:1|516215063:1|553316071:1|577042620:1|582148872:1|58588033:1|657898332:1|67772952:1
12,2503,0x0004,OUT,/TokenB:Int32,num,22,1953433,914022100,191748394.364,101455200:1|107180871:1|120357600:1|126320225:1|14363900:1|158489878:1|167821310:1|1953433:1|21123774:1|241706865:1|3336972:1|409386064:1|41008716:1|5233548:1|572152326:1|65681346:1|7986568:1|82150040:1|85059660:1|871784507:1|914022100:1|99889773:1
12,2503,0x0005,IN,/Key:Int32,num,36,15712,142405,62346.028,126113:3|15712:3|15717:3|116878:2|124938:2|130838:2|15714:2|15743:2|15746:2|15748:2|17768:2|116942:1|122283:1|126185:1|142405:1|15745:1|19754:1|19786:1|57869:1|68255:1|81528:1|94333:1
12,2503,0x0005,IN,/Unknown:Int32,num,36,1,2,1.167,1:30|2:6
12,2503,0x0005,IN,/function:Byte,num,36,0,0,0.000,0:36
12,2503,0x0005,IN,SomeKey/SomeKey:Field,blob,36,33,36,35.444,-
12,2503,0x0005,IN,SomeKey/size:Int16,num,36,33,36,35.444,36:22|35:10|33:2|34:2
12,2503,0x0006,IN,/unknown:Int32,num,450,14,3162,438.553,~other:355|182:4|115:3|146:3|15:3|19:3|244:3|75:3|77:3|111:2|143:2|152:2|196:2|215:2|245:2|268:2|301:2|345:2|367:2|37:2|431:2|58:2|87:2|107:1|119:1|128:1|129:1|140:1|150:1|159:1|160:1|164:1|170:1|173:1|174:1|184:1|191:1|193:1|202:1|205:1|206:1|21:1|211:1|225:1|231:1|235:1|256:1|26:1|266:1|267:1|277:1|280:1|290:1|311:1|347:1|363:1|408:1|419:1|442:1|453:1|464:1|47:1|62:1|67:1|97:1
2486,2503,0x0006,IN,/ping:Int32,num,450,14,3162,438.553,~other:355|182:4|115:3|146:3|15:3|19:3|244:3|75:3|77:3|111:2|143:2|152:2|196:2|215:2|245:2|268:2|301:2|345:2|367:2|37:2|431:2|58:2|87:2|107:1|119:1|128:1|129:1|140:1|150:1|159:1|160:1|164:1|170:1|173:1|174:1|184:1|191:1|193:1|202:1|205:1|206:1|21:1|211:1|225:1|231:1|235:1|256:1|26:1|266:1|267:1|277:1|280:1|290:1|311:1|347:1|363:1|408:1|419:1|442:1|453:1|464:1|47:1|62:1|67:1|97:1
2486,2503,0x0006,OUT,/ping:Int32,num,450,255,9078,1499.880,~other:361|463:4|469:4|717:4|491:3|688:3|1867:2|1969:2|2001:2|2099:2|451:2|472:2|478:2|481:2|509:2|705:2|724:2|753:2|1360:1|1369:1|1378:1|1398:1|1410:1|1421:1|1435:1|1875:1|1877:1|1903:1|1909:1|1917:1|1938:1|1948:1|1978:1|2010:1|2033:1|2039:1|2062:1|2073:1|2102:1|2129:1|2166:1|2201:1|2234:1|2266:1|2289:1|2297:1|2311:1|2323:1|2331:1|450:1|456:1|483:1|498:1|517:1|542:1|558:1|676:1|696:1|735:1|743:1|761:1|770:1|778:1|798:1|810:1
