source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2513,0x0001,IN,/Block Initializing Vector (IV):Field,blob,3,4,4,4.000,-
12,2513,0x0001,IN,/Local Initializing Vector (IV):Field,blob,3,4,4,4.000,-
12,2513,0x0001,IN,/MapleStory# Version:Field,blob,3,4,4,4.000,-
12,2513,0x0001,IN,/Opcode:Int16,num,3,1,1,1.000,1:3
12,2513,0x0001,IN,/Packet Length:Field,blob,3,4,4,4.000,-
12,2513,0x0001,IN,/Patch Type:Byte,num,3,2,2,2.000,2:3
12,2513,0x0001,IN,/Raw Sequence:Int16,num,3,-25353,-8612,-16813.333,-16475:1|-25353:1|-8612:1
12,2513,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,3,4,4,4.000,-
12,2513,0x0001,OUT,/Locale?:Int16,num,3,0,0,0.000,0:3
12,2513,0x0001,OUT,/Unknown:Int16,num,3,74,74,74.000,74:3
12,2513,0x0001,OUT,/Version:Int32,num,3,2513,2513,2513.000,2513:3
12,2513,0x0004,OUT,/AccountId:Int64,num,3,113551,2.6008586829223726E+18,1733905307007335168.000,113551:1|2600857238099519690:1|2600858682922372473:1
12,2513,0x0004,OUT,/MachineId:Field,blob,3,16,16,16.000,-
12,2513,0x0004,OUT,/TokenA:Int32,num,3,42240030,342711908,160182376.667,342711908:1|42240030:1|95595192:1
12,2513,0x0004,OUT,/TokenB:Int32,num,3,64128530,840759275,440995478.333,418098630:1|64128530:1|840759275:1
12,2513,0x0005,IN,/Key:Int32,num,9,231477,231479,231478.000,231477:3|231478:3|231479:3
12,2513,0x0005,IN,/Unknown:Int32,num,9,1,2,1.333,1:6|2:3
12,2513,0x0005,IN,/function:Byte,num,9,0,0,0.000,0:9
12,2513,0x0005,IN,SomeKey/SomeKey:Field,blob,9,35,36,35.778,-
12,2513,0x0005,IN,SomeKey/size:Int16,num,9,35,36,35.778,36:7|35:2
12,2513,0x0006,IN,/unknown:Int32,num,102,13,6316,2016.745,~other:37|302:2|100:1|1057:1|13:1|1325:1|1402:1|15:1|156:1|1832:1|1880:1|1973:1|1979:1|1984:1|1989:1|1995:1|2100:1|2111:1|2187:1|2199:1|2210:1|2223:1|2236:1|228:1|2309:1|2325:1|2348:1|2360:1|2370:1|2381:1|2390:1|2400:1|2411:1|242:1|255:1|2592:1|267:1|2748:1|2763:1|289:1|3025:1|3039:1|3052:1|3064:1|3077:1|3090:1|3102:1|3115:1|3127:1|313:1|3237:1|325:1|3285:1|3296:1|338:1|351:1|362:1|375:1|392:1|479:1|549:1|61:1|670:1|73:1|87:1
2486,2513,0x0006,IN,/ping:Int32,num,102,13,6316,2016.745,~other:37|302:2|100:1|1057:1|13:1|1325:1|1402:1|15:1|156:1|1832:1|1880:1|1973:1|1979:1|1984:1|1989:1|1995:1|2100:1|2111:1|2187:1|2199:1|2210:1|2223:1|2236:1|228:1|2309:1|2325:1|2348:1|2360:1|2370:1|2381:1|2390:1|2400:1|2411:1|242:1|255:1|2592:1|267:1|2748:1|2763:1|289:1|3025:1|3039:1|3052:1|3064:1|3077:1|3090:1|3102:1|3115:1|3127:1|313:1|3237:1|325:1|3285:1|3296:1|338:1|351:1|362:1|375:1|392:1|479:1|549:1|61:1|670:1|73:1|87:1
2486,2513,0x0006,OUT,/ping:Int32,num,102,483,33243,16320.422,~other:38|1107:1|11159:1|11224:1|1234:1|12924:1|13017:1|14020:1|14157:1|14373:1|14769:1|15092:1|15615:1|1589:1|16165:1|16676:1|1723:1|17415:1|18182:1|18304:1|19034:1|19365:1|20124:1|2037:1|20499:1|2094:1|21134:1|21634:1|22308:1|22769:1|23419:1|23941:1|2416:1|24567:1|25081:1|25739:1|26233:1|26732:1|27561:1|28181:1|2864:1|28645:1|29320:1|29390:1|30085:1|31061:1|3124:1|31949:1|32602:1|33243:1|3716:1|3941:1|4388:1|4616:1|4654:1|483:1|4864:1|5113:1|5152:1|5817:1|5907:1|640:1|8015:1|8417:1|855:1
12,2513,0x000B,OUT,/Sequence:Int32,num,469,276,742,527.058,~other:405|276:1|277:1|278:1|279:1|280:1|281:1|282:1|283:1|284:1|285:1|286:1|287:1|288:1|289:1|290:1|291:1|292:1|293:1|294:1|295:1|296:1|297:1|298:1|299:1|300:1|301:1|302:1|303:1|304:1|305:1|306:1|307:1|308:1|309:1|310:1|311:1|312:1|313:1|314:1|315:1|316:1|317:1|318:1|319:1|320:1|321:1|322:1|323:1|324:1|325:1|326:1|327:1|328:1|329:1|330:1|331:1|332:1|333:1|334:1|335:1|336:1|337:1|338:1|339:1
12,2513,0x000C,OUT,/ClientTicks:Int32,num,3,502599,800095,667440.667,502599:1|699628:1|800095:1
12,2513,0x000C,OUT,/ServerTicks:Int32,num,3,515039975,515041138,515040472.000,515039975:1|515040303:1|515041138:1
12,2513,0x000D,IN,/message:Byte,num,3,0,0,0.000,0:3
12,2513,0x0010,IN,/IpAddress:Int32,num,3,40520766,629708184,242253570.333,40520766:1|56531761:1|629708184:1
12,2513,0x0010,IN,/MapId:Int32,num,3,1966477522,1966477778,1966477607.333,1966477522:2|1966477778:1
12,2513,0x0010,IN,/MigrationToken:Int32,num,3,217122162,712981367,433499644.667,217122162:1|370395405:1|712981367:1
12,2513,0x0010,IN,/Port:Int16,num,3,-29315,-29315,-29315.000,-29315:3
12,2513,0x0010,IN,/Unknown:Byte,num,3,128,128,128.000,128:3
12,2513,0x0010,IN,/Unknown:Int32,num,3,242187,242187,242187.000,242187:3
12,2513,0x0010,IN,/message:Byte,num,3,0,0,0.000,0:3
12,2513,0x0011,IN,/ServerTick:Int32,num,472,515039974,515266309,515154138.528,~other:408|515039974:1|515040575:1|515044760:1|515046419:1|515047951:1|515049877:1|515051544:1|515053446:1|515055247:1|515056800:1|515058424:1|515059767:1|515061825:1|515063258:1|515064965:1|515066679:1|515068372:1|515070248:1|515071622:1|515073314:1|515075242:1|515076961:1|515078492:1|515080240:1|515081893:1|515083550:1|515085262:1|515086982:1|515088690:1|515090342:1|515091997:1|515093431:1|515095381:1|515097206:1|515098758:1|515100364:1|515102214:1|515103615:1|515104996:1|515106688:1|515108626:1|515110357:1|515112044:1|515113616:1|515115168:1|515116829:1|515118250:1|515119869:1|515121471:1|515123325:1|515124977:1|515126730:1|515128526:1|515130280:1|515131737:1|515133312:1|515135007:1|515136810:1|515138425:1|515140076:1|515141734:1|515143099:1|515144475:1|515146183:1
12,2513,0x0011,IN,/TimeOffset:Int32,num,472,-32400,-32400,-32400.000,-32400:472
