source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2502,0x0001,IN,/Block Initializing Vector (IV):Field,blob,31,4,4,4.000,-
12,2502,0x0001,IN,/Local Initializing Vector (IV):Field,blob,31,4,4,4.000,-
12,2502,0x0001,IN,/MapleStory# Version:Field,blob,31,4,4,4.000,-
12,2502,0x0001,IN,/Opcode:Int16,num,31,1,1,1.000,1:31
12,2502,0x0001,IN,/Packet Length:Field,blob,31,4,4,4.000,-
12,2502,0x0001,IN,/Patch Type:Byte,num,31,2,2,2.000,2:31
12,2502,0x0001,IN,/Raw Sequence:Int16,num,31,-32594,32520,2279.581,-10591:1|-11234:1|-11277:1|-15673:1|-15901:1|-16634:1|-22223:1|-22659:1|-22969:1|-23480:1|-27277:1|-32594:1|1130:1|11616:1|1168:1|14094:1|21604:1|24564:1|25238:1|26357:1|27476:1|28144:1|28758:1|28912:1|32520:1|4522:1|4722:1|49:1|5046:1|8342:1|8917:1
12,2502,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,31,4,4,4.000,-
12,2502,0x0001,OUT,/Locale?:Int16,num,31,0,0,0.000,0:31
12,2502,0x0001,OUT,/Unknown:Int16,num,31,71,71,71.000,71:31
12,2502,0x0001,OUT,/Version:Int32,num,31,2502,2502,2502.000,2502:31
12,2502,0x0004,OUT,/AccountId:Int64,num,31,113551,2.6008586829223726E+18,2433045601497997824.000,2600858682922372473:18|2600852081586107936:8|113551:2|2600851702199370017:2|2600437296747394026:1
12,2502,0x0004,OUT,/MachineId:Field,blob,31,16,16,16.000,-
12,2502,0x0004,OUT,/TokenA:Int32,num,31,11996309,1016198048,281713256.419,1016198048:1|117925353:1|118093260:1|11996309:1|121913320:1|133151437:1|14300580:1|14505210:1|171278800:1|215810564:1|229853640:1|246866705:1|269289396:1|274192200:1|299244080:1|31498968:1|373523283:1|398194524:1|43238911:1|452227332:1|51913728:1|546270340:1|561692345:1|572931264:1|638039376:1|707083095:1|740388624:1|82696033:1|84144392:1|96940000:1|97709832:1
12,2502,0x0004,OUT,/TokenB:Int32,num,31,7680192,738284728,281938325.839,110897050:1|116511744:1|128754600:1|138860042:1|142429644:1|17359360:1|181458593:1|202580343:1|218478000:1|226983351:1|242639624:1|24756080:1|275614801:1|281285910:1|283057810:1|29718414:1|298794100:1|306186734:1|306788625:1|311035296:1|328662180:1|370822224:1|377897940:1|403894736:1|435508190:1|442657604:1|542131329:1|558797863:1|689560994:1|738284728:1|7680192:1
12,2502,0x0005,IN,/Key:Int32,num,42,36154,1626023,301246.214,268325:3|335507:3|67700:3|1626023:2|237111:2|335491:2|335568:2|36154:2|116816:1|116823:1|229051:1|239386:1|254064:1|254088:1|254121:1|254127:1|254134:1|275322:1|275338:1|290785:1|300264:1|300294:1|304517:1|335422:1|335461:1|380695:1|432014:1|57610:1|74749:1|80923:1|81047:1
12,2502,0x0005,IN,/Unknown:Int32,num,42,1,2,1.071,1:39|2:3
12,2502,0x0005,IN,/function:Byte,num,42,0,0,0.000,0:42
