source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2504,0x0001,IN,/Block Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2504,0x0001,IN,/Local Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2504,0x0001,IN,/MapleStory# Version:Field,blob,9,4,4,4.000,-
12,2504,0x0001,IN,/Opcode:Int16,num,9,1,1,1.000,1:9
12,2504,0x0001,IN,/Packet Length:Field,blob,9,4,4,4.000,-
12,2504,0x0001,IN,/Patch Type:Byte,num,9,2,2,2.000,2:9
12,2504,0x0001,IN,/Raw Sequence:Int16,num,9,-29597,16314,-4668.333,-23816:1|-24490:1|-2638:1|-29597:1|-4308:1|14486:1|16314:1|2629:1|9405:1
12,2504,0x0001,IN,/Remote Initializing Vector (IV):Field,blob,9,4,4,4.000,-
12,2504,0x0001,OUT,/Locale?:Int16,num,9,0,0,0.000,0:9
12,2504,0x0001,OUT,/Unknown:Int16,num,9,72,72,72.000,72:9
12,2504,0x0001,OUT,/Version:Int32,num,9,2504,2504,2504.000,2504:9
12,2504,0x0004,OUT,/AccountId:Int64,num,9,2.600852081586108E+18,2.6008586829223726E+18,2600855763517329920.000,2600852081586107936:3|2600856526043509751:3|2600858682922372473:3
12,2504,0x0004,OUT,/MachineId:Field,blob,9,16,16,16.000,-
12,2504,0x0004,OUT,/TokenA:Int32,num,9,12005410,644292390,229950473.889,108568944:1|112647183:1|12005410:1|17870848:1|182196258:1|38863080:1|424805634:1|528304518:1|644292390:1
12,2504,0x0004,OUT,/TokenB:Int32,num,9,58426548,937517190,389626408.556,124402974:1|138963762:1|313664589:1|427796548:1|432029330:1|512657780:1|561178956:1|58426548:1|937517190:1
12,2504,0x0005,IN,/Key:Int32,num,15,34029,424318,247692.067,367580:3|424318:3|141212:2|222780:2|141184:1|34029:1|353028:1|41692:1|41770:1
12,2504,0x0005,IN,/Unknown:Int32,num,15,1,2,1.133,1:13|2:2
12,2504,0x0005,IN,/function:Byte,num,15,0,0,0.000,0:15
12,2504,0x0005,IN,SomeKey/SomeKey:Field,blob,15,34,36,35.333,-
12,2504,0x0005,IN,SomeKey/size:Int16,num,15,34,36,35.333,36:7|35:6|34:2
12,2504,0x0006,IN,/unknown:Int32,num,141,17,9688,1435.028,~other:72|163:2|19:2|22:2|36:2|89:2|107:1|1092:1|1144:1|1192:1|124:1|1247:1|1264:1|1279:1|1296:1|1316:1|1335:1|134:1|1356:1|1377:1|143:1|1477:1|159:1|1631:1|1707:1|1720:1|18:1|183:1|184:1|1936:1|21:1|2100:1|2392:1|25:1|2688:1|2703:1|2918:1|3045:1|31:1|3139:1|32:1|325:1|3337:1|3413:1|357:1|3672:1|3805:1|4291:1|4475:1|5022:1|5537:1|5772:1|595:1|603:1|6170:1|6470:1|6764:1|6916:1|70:1|716:1|7418:1|7681:1|803:1|861:1|946:1
2486,2504,0x0006,IN,/ping:Int32,num,141,17,9688,1435.028,~other:72|163:2|19:2|22:2|36:2|89:2|107:1|1092:1|1144:1|1192:1|124:1|1247:1|1264:1|1279:1|1296:1|1316:1|1335:1|134:1|1356:1|1377:1|143:1|1477:1|159:1|1631:1|1707:1|1720:1|18:1|183:1|184:1|1936:1|21:1|2100:1|2392:1|25:1|2688:1|2703:1|2918:1|3045:1|31:1|3139:1|32:1|325:1|3337:1|3413:1|357:1|3672:1|3805:1|4291:1|4475:1|5022:1|5537:1|5772:1|595:1|603:1|6170:1|6470:1|6764:1|6916:1|70:1|716:1|7418:1|7681:1|803:1|861:1|946:1
2486,2504,0x0006,OUT,/ping:Int32,num,141,271,107937,13779.213,~other:71|486:3|502:3|521:2|758:2|11213:1|15251:1|1800:1|1859:1|19212:1|2124:1|21786:1|2302:1|24495:1|2629:1|27891:1|2981:1|3019:1|30393:1|3190:1|33140:1|35007:1|3526:1|37173:1|3756:1|3998:1|39986:1|42640:1|456:1|45624:1|464:1|496:1|50523:1|533:1|535:1|544:1|54943:1|553:1|571:1|58895:1|592:1|593:1|633:1|63985:1|671:1|67599:1|696:1|718:1|71807:1|7201:1|73549:1|738:1|772:1|77273:1|787:1|79446:1|801:1|822:1|838:1|83978:1|862:1|86314:1|887:1|89137:1|928:1
12,2504,0x000B,OUT,/Sequence:Int32,num,691,2,683,186.608,~other:503|86:4|87:4|88:4|89:4|90:4|91:4|92:4|93:4|94:4|95:4|96:4|97:4|100:3|101:3|102:3|103:3|104:3|105:3|106:3|107:3|108:3|109:3|110:3|111:3|112:3|113:3|114:3|115:3|116:3|117:3|118:3|119:3|120:3|121:3|122:3|123:3|124:3|77:3|78:3|79:3|80:3|81:3|82:3|83:3|84:3|85:3|98:3|99:3|61:2|62:2|63:2|64:2|65:2|66:2|67:2|68:2|69:2|70:2|71:2|72:2|73:2|74:2|75:2|76:2
12,2504,0x000C,OUT,/ClientTicks:Int32,num,9,44076,1066736,341208.667,1066736:1|146556:1|163619:1|175657:1|265213:1|44076:1|542932:1|600254:1|65835:1
12,2504,0x000C,OUT,/ServerTicks:Int32,num,9,726256223,2102517447,1348582847.333,1142034428:1|1224044147:1|1224124882:1|2101993354:1|2102225130:1|2102517447:1|726256223:1|756779390:1|757270625:1
12,2504,0x000D,IN,/message:Byte,num,9,0,0,0.000,0:9
12,2504,0x0010,IN,/IpAddress:Int32,num,2,561178956,937517190,749348073.000,561178956:1|937517190:1
12,2504,0x0010,IN,/MapId:Int32,num,2,1966476754,1966477778,1966477266.000,1966476754:1|1966477778:1
12,2504,0x0010,IN,/MigrationToken:Int32,num,2,38863080,112647183,75755131.500,112647183:1|38863080:1
12,2504,0x0010,IN,/Port:Int16,num,2,-29315,-29315,-29315.000,-29315:2
12,2504,0x0010,IN,/Unknown:Byte,num,2,99,128,113.500,128:1|99:1
12,2504,0x0010,IN,/Unknown:Int32,num,2,238281,242187,240234.000,238281:1|242187:1
12,2504,0x0010,IN,/message:Byte,num,2,0,0,0.000,0:2
12,2504,0x0011,IN,/ServerTick:Int32,num,699,726256223,2102570518,1647603686.073,~other:635|1224124881:1|1224125467:1|1224127696:1|1224129288:1|1224130944:1|1224132333:1|1224133918:1|1224135599:1|1224136951:1|1224138697:1|1224140616:1|1224142264:1|1224143575:1|1224145269:1|1224146591:1|1224148281:1|1224149857:1|1224151283:1|1224152613:1|1224154023:1|1224155423:1|1224156833:1|1224158300:1|1224159642:1|1224161316:1|1224162655:1|1224164324:1|1224165667:1|1224167329:1|1224168933:1|1224170350:1|1224171717:1|1224173344:1|1224174696:1|1224176291:1|1224177710:1|1224179113:1|1224180514:1|1224181925:1|1224183579:1|1224184938:1|1224186342:1|1224188361:1|1224189808:1|1224191156:1|1224192558:1|1224193968:1|1224195495:1|1224197161:1|1224198684:1|1224200241:1|1224201940:1|1224203757:1|1224205674:1|1224207333:1|1224208826:1|1224210751:1|1224212512:1|1224214071:1|1224215725:1|1224217497:1|1224218927:1|1224220265:1|1224221831:1
12,2504,0x0011,IN,/TimeOffset:Int32,num,699,-32400,-32400,-32400.000,-32400:699
12,2504,0x0011,IN,/Timestamp:Int64,num,708,1627030935,1628407239,1627948485.138,~other:643|1627528800:2|1627528801:1|1627528803:1|1627528804:1|1627528806:1|1627528807:1|1627528809:1|1627528811:1|1627528812:1|1627528814:1|1627528816:1|1627528817:1|1627528819:1|1627528820:1|1627528822:1|1627528823:1|1627528825:1|1627528826:1|1627528828:1|1627528829:1|1627528831:1|1627528832:1|1627528833:1|1627528835:1|1627528836:1|1627528838:1|1627528839:1|1627528841:1|1627528842:1|1627528844:1|1627528846:1|1627528847:1|1627528849:1|1627528850:1|1627528851:1|1627528853:1|1627528854:1|1627528856:1|1627528857:1|1627528859:1|1627528860:1|1627528862:1|1627528864:1|1627528865:1|1627528866:1|1627528868:1|1627528869:1|1627528871:1|1627528872:1|1627528874:1|1627528875:1|1627528877:1|1627528879:1|1627528881:1|1627528882:1|1627528884:1|1627528886:1|1627528888:1|1627528889:1|1627528891:1|1627528893:1|1627528894:1|1627528895:1|1627528897:1
12,2504,0x0011,IN,/Timezone:Byte,num,699,0,0,0.000,0:699
12,2504,0x0011,IN,/function:Byte,num,1390,0,3,1.007,0:690|2:682|1:9|3:9
12,2504,0x0011,IN,/key:Int32,num,690,2,683,186.690,~other:502|86:4|87:4|88:4|89:4|90:4|91:4|92:4|93:4|94:4|95:4|96:4|97:4|100:3|101:3|102:3|103:3|104:3|105:3|106:3|107:3|108:3|109:3|110:3|111:3|112:3|113:3|114:3|115:3|116:3|117:3|118:3|119:3|120:3|121:3|122:3|123:3|124:3|77:3|78:3|79:3|80:3|81:3|82:3|83:3|84:3|85:3|98:3|99:3|61:2|62:2|63:2|64:2|65:2|66:2|67:2|68:2|69:2|70:2|71:2|72:2|73:2|74:2|75:2|76:2
